location,airport,iata_code,country,country_code
Kismayo,Kismayo Airport,KMU,Somalia,SO
Mogadishu,Aden Adde International Airport,MGQ,Somalia,SO
Juba,Juba International Airport,JUB,South Sudan,SS
Arusha,Arusha Airport,ARK,Tanzania,TZ
Dar es Salaam,Julius Nyerere International Airport,DAR,Tanzania,TZ
Mwanza,Mwanza Airport,MWZ,Tanzania,TZ
Tanga,Tanga Airport,TGT,Tanzania,TZ
Arua,Arua Airport,RUA,Uganda,UG
Entebbe,Entebbe International Airport,EBB,Uganda,UG
Gulu,Gulu Airport,ULU,Uganda,UG
Livingstone,Harry Mwanga Nkumbula International Airport,LVI,Zambia,ZM
Lusaka,Kenneth Kaunda International Airport,LUN,Zambia,ZM
Ndola,Simon Mwansa Kapwepwe International Airport,NLA,Zambia,ZM
Harare,Robert Gabriel Mugabe International Airport,HRE,Zimbabwe,ZW
Victoria Falls,Victoria Falls Airport,VFA,Zimbabwe,ZW
Bulawayo,Joshua Mqabuko Nkomo International Airport,BUQ,Zimbabwe,ZW
The Valley,Clayton J. Lloyd International Airport,AXA,Anguilla,AI
Oranjestad,Queen Beatrix International Airport,AUA,Aruba,AW
Nassau,Lynden Pindling International Airport,NAS,Bahamas,BS
Freeport,Grand Bahama International Airport,FPO,Bahamas,BS
Bridgetown,Grantley Adams International Airport,BGI,Barbados,BB
Road Town,Terrance B. Lettsome International Airport,EIS,British Virgin Islands,VG
George Town,Owen Roberts International Airport,GCM,Cayman Islands,KY
Camagueey,Ignacio Agramonte International Airport,CMW,Cuba,CU
Cienfuegos,Jaime González Airport,CFG,Cuba,CU
Havana,José Martí International Airport,HAV,Cuba,CU
Holguin,Frank País Airport,HOG,Cuba,CU
Santa Clara,Abel Santamaría Airport,SNU,Cuba,CU
Santiago de Cuba,Antonio Maceo Airport,SCU,Cuba,CU
Varadero,Juan Gualberto Gómez Airport,VRA,Cuba,CU
Roseau,Douglas–Charles Airport,DOM,Dominica,DM
Santa Cruz de Barahona,María Montez International Airport,BRX,Dominican Republic,DO
La Romana,La Romana International Airport,LRM,Dominican Republic,DO
Punta Cana,Punta Cana International Airport,PUJ,Dominican Republic,DO
Puerto Plata,Gregorio Luperón International Airport,POP,Dominican Republic,DO
Santiago de los Caballeros,Cibao International Airport,STI,Dominican Republic,DO
Santo Domingo,Las Américas International Airport,SDQ,Dominican Republic,DO
Pointe-a-Pitre,Pointe-à-Pitre International Airport,PTP,Guadeloupe,GP
Cap-Haitien,Cap-Haïtien International Airport,CAP,Haiti,HT
Port-au-Prince,Toussaint Louverture International Airport,PAP,Haiti,HT
Kingston,Norman Manley International Airport,KIN,Jamaica,JM
Montego Bay,Sangster International Airport,MBJ,Jamaica,JM
Fort-de-France,Martinique Aimé Césaire International Airport,FDF,Martinique,MQ
Brades,John A. Osborne Airport,MNI,Montserrat,MS
Aguadilla,Rafael Hernández Airport,BQN,Puerto Rico,PR
San Juan,Luis Muñoz Marín International Airport,SJU,Puerto Rico,PR
Basseterre,Robert L. Bradshaw International Airport,SKB,Saint Kitts and Nevis,KN
Kingstown,Argyle International Airport,SVD,Saint Vincent and the Grenadines,VC
Philipsburg,Princess Juliana International Airport,SXM,Sint Maarten,SX
Port of Spain,Piarco International Airport,POS,Trinidad and Tobago,TT
Charlotte Amalie,Cyril E. King Airport,STT,U.S. Virgin Islands,VI
Belize City,Philip S. W. Goldson International Airport,BZE,Belize,BZ
Liberia,Daniel Oduber Quirós International Airport,LIR,Costa Rica,CR
San Jose,Juan Santamaría International Airport,SJO,Costa Rica,CR
San Salvador,El Salvador International Airport,SAL,El Salvador,SV
Flores,Mundo Maya International Airport,FRS,Guatemala,GT
Guatemala City,La Aurora International Airport,GUA,Guatemala,GT
La Ceiba,Golosón International Airport,LCE,Honduras,HN
San Pedro Sula,Ramón Villeda Morales International Airport,SAP,Honduras,HN
Tegucigalpa,Toncontín International Airport,TGU,Honduras,HN
Comayagua,Comayagua International Airport,XPL,Honduras,HN
Managua,Augusto C. Sandino International Airport,MGA,Nicaragua,NI
Bluefields,Bluefields Airport,BEF,Nicaragua,NI
Panama,"Albrook ""Marcos A. Gelabert"" International Airport",PAC,Panama,PA
Panama,Panama Pacifico International Airport,BLB,Panama,PA
Panama,Tocumen International Airport,PTY,Panama,PA
Hamilton,L.F. Wade International Airport,BDA,Bermuda,BM
Abbotsford,Abbotsford International Airport,YXX,Canada,CA
Calgary,Calgary International Airport,YYC,Canada,CA
Edmonton,Edmonton International Airport,YEG,Canada,CA
Fredericton,Fredericton International Airport,YFC,Canada,CA
Hamilton,John C. Munro Hamilton International Airport,YHM,Canada,CA
Kitchener,Region of Waterloo International Airport,YKF,Canada,CA
London,London International Airport,YXU,Canada,CA
Ottawa,Ottawa Macdonald–Cartier International Airport,YOW,Canada,CA
Quebec,Québec City Jean Lesage International Airport,YQB,Canada,CA
Regina,Regina International Airport,YQR,Canada,CA
Saint John,Saint John Airport,YSJ,Canada,CA
St. John's,St. John's International Airport,YYT,Canada,CA
Thunder Bay,Thunder Bay International Airport,YQT,Canada,CA
Toronto,Billy Bishop Toronto City Airport,YTZ,Canada,CA
Whitehorse,Erik Nielsen Whitehorse International Airport,YXY,Canada,CA
Windsor,Windsor International Airport,YQG,Canada,CA
Winnipeg,Winnipeg James Armstrong Richardson International Airport,YWG,Canada,CA
Nuuk,Nuuk Airport,GOH,Greenland,GL
Acapulco de Juarez,Acapulco International Airport,ACA,Mexico,MX
Aguascalientes,Aguascalientes International Airport,AGU,Mexico,MX
Cancun,Cancún International Airport,CUN,Mexico,MX
Chihuahua,Chihuahua International Airport,CUU,Mexico,MX
Ciudad del Carmen,Ciudad del Carmen International Airport,CME,Mexico,MX
Cozumel,Cozumel International Airport,CZM,Mexico,MX
Culiacan,Culiacán International Airport,CUL,Mexico,MX
Victoria de Durango,Durango International Airport,DGO,Mexico,MX
Guadalajara,Miguel Hidalgo y Costilla Guadalajara International Airport,GDL,Mexico,MX
Hermosillo,Hermosillo International Airport,HMO,Mexico,MX
Ixtapa,Ixtapa-Zihuatanejo International Airport,ZIH,Mexico,MX
Leon de los Aldama,Bajío International Airport,BJX,Mexico,MX
Loreto,Loreto International Airport,LTO,Mexico,MX
Manzanillo,Playa de Oro International Airport,ZLO,Mexico,MX
Mazatlan,Mazatlán International Airport,MZT,Mexico,MX
Merida,Mérida International Airport,MID,Mexico,MX
Mexicali,Mexicali International Airport,MXL,Mexico,MX
Mexico City,Mexico City International Airport,MEX,Mexico,MX
Mexico City,Felipe Ángeles International Airport,NLU,Mexico,MX
Monterrey,Monterrey International Airport,MTY,Mexico,MX
Morelia,General Francisco Mujica International Airport,MLM,Mexico,MX
Oaxaca,Oaxaca International Airport,OAX,Mexico,MX
Puebla,Puebla International Airport,PBC,Mexico,MX
Puerto Escondido,Puerto Escondido International Airport,PXM,Mexico,MX
Puerto Vallarta,Licenciado Gustavo Díaz Ordaz International Airport,PVR,Mexico,MX
Santiago de Queretaro,Querétaro Intercontinental Airport,QRO,Mexico,MX
Reynosa,General Lucio Blanco International Airport,REX,Mexico,MX
Saltillo,Saltillo Airport,SLW,Mexico,MX
San Luis Potosi,San Luis Potosí International Airport,SLP,Mexico,MX
Tampico,Tampico International Airport,TAM,Mexico,MX
Tijuana,Tijuana International Airport,TIJ,Mexico,MX
Toluca,Toluca International Airport,TLC,Mexico,MX
Torreon,Torreón International Airport,TRC,Mexico,MX
Tulum,Tulum International Airport,TQO,Mexico,MX
Tuxtla,Tuxtla Gutiérrez International Airport,TGZ,Mexico,MX
Uruapan,Uruapan International Airport,UPN,Mexico,MX
Veracruz,Veracruz International Airport,VER,Mexico,MX
Villahermosa,Villahermosa International Airport,VSA,Mexico,MX
Zacatecas,Zacatecas International Airport,ZCL,Mexico,MX
Saint-Pierre,Saint-Pierre Airport,FSP,Saint Pierre and Miquelon,PM
Akron,Akron Executive Airport,AKC,United States,US
Albany,Albany International Airport,ALB,United States,US
Albuquerque,Albuquerque International Sunport,ABQ,United States,US
Anchorage,Ted Stevens Anchorage International Airport,ANC,United States,US
Appleton,Appleton International Airport,ATW,United States,US
Atlanta,Hartsfield–Jackson Atlanta International Airport,ATL,United States,US
Atlantic City,Atlantic City International Airport,ACY,United States,US
Baltimore,Baltimore/Washington International Airport,BWI,United States,US
Bangor,Bangor International Airport,BGR,United States,US
Bellingham,Bellingham International Airport,BLI,United States,US
Birmingham,Birmingham–Shuttlesworth International Airport,BHM,United States,US
Boise,Boise Airport,BOI,United States,US
Boston,Logan International Airport,BOS,United States,US
Brownsville,Brownsville South Padre Island International Airport,BRO,United States,US
Buffalo,Buffalo Niagara International Airport,BUF,United States,US
Calexico,Calexico International Airport,CXL,United States,US
Charlotte,Charlotte Douglas International Airport,CLT,United States,US
Chicago,Midway International Airport,MDW,United States,US
Chicago,O'Hare International Airport,ORD,United States,US
Cincinnati,Cincinnati/Northern Kentucky International Airport,CVG,United States,US
Cleveland,Cleveland Hopkins International Airport,CLE,United States,US
Corpus Christi,Corpus Christi International Airport,CRP,United States,US
Denver,Denver International Airport,DEN,United States,US
Detroit,Detroit Metropolitan Airport,DTW,United States,US
Duluth,Duluth International Airport,DLH,United States,US
Derby,El Paso International Airport,ELP,United States,US
Erie,Erie International Airport Tom Ridge Field,ERI,United States,US
Fairbanks,Fairbanks International Airport,FAI,United States,US
Fort Lauderdale,Fort Lauderdale–Hollywood International Airport,FLL,United States,US
Fort Myers,Southwest Florida International Airport,RSW,United States,US
Fresno,Fresno Yosemite International Airport,FAT,United States,US
Gary,Gary/Chicago International Airport,GYY,United States,US
Grand Rapids,Gerald R. Ford International Airport,GRR,United States,US
Green Bay,Green Bay–Austin Straubel International Airport,GRB,United States,US
Greensboro,Piedmont Triad International Airport,GSO,United States,US
Gulfport,Gulfport-Biloxi International Airport,GPT,United States,US
Brownsburg,Harrisburg International Airport,MDT,United States,US
Hilo,Hilo International Airport,ITO,United States,US
Honolulu,Daniel K. Inouye International Airport,HNL,United States,US
Houston,George Bush Intercontinental Airport,IAH,United States,US
Houston,William P. Hobby Airport,HOU,United States,US
Indianapolis,Indianapolis International Airport,IND,United States,US
Jacksonville,Jacksonville International Airport,JAX,United States,US
Juneau,Juneau International Airport,JNU,United States,US
Key West,Key West International Airport,EYW,United States,US
Kissimmee,Kissimmee Gateway Airport,ISM,United States,US
Knoxville,McGhee Tyson Airport,TYS,United States,US
Lakeland,Lakeland Linder International Airport,LAL,United States,US
Lansing,Capital Region International Airport,LAN,United States,US
Las Vegas,Harry Reid International Airport,LAS,United States,US
Little Rock,Bill and Hillary Clinton National Airport,LIT,United States,US
Los Angeles,Los Angeles International Airport,LAX,United States,US
Louisville,Louisville Muhammad Ali International Airport,SDF,United States,US
Lubbock,Lubbock Preston Smith International Airport,LBB,United States,US
Memphis,Memphis International Airport,MEM,United States,US
Miami,Miami International Airport,MIA,United States,US
Midland,Midland International Air and Space Port,MAF,United States,US
Milwaukee,General Mitchell International Airport,MKE,United States,US
Myrtle Beach,Myrtle Beach International Airport,MYR,United States,US
Nashville,Nashville International Airport,BNA,United States,US
New Orleans,Louis Armstrong New Orleans International Airport,MSY,United States,US
New York City,John F. Kennedy International Airport,JFK,United States,US
New York City,LaGuardia Airport,LGA,United States,US
Newark,Newark Liberty International Airport,EWR,United States,US
Newburgh,Stewart International Airport,SWF,United States,US
Newport News,Newport News/Williamsburg International Airport,PHF,United States,US
Niagara Falls,Niagara Falls International Airport,IAG,United States,US
Oakland,Oakland International Airport,OAK,United States,US
Oklahoma City,Will Rogers World Airport,OKC,United States,US
Omaha,Eppley Airfield,OMA,United States,US
Ontario,Ontario International Airport,ONT,United States,US
Orlando,Orlando International Airport,MCO,United States,US
Palm Springs,Palm Springs International Airport,PSP,United States,US
Pensacola,Pensacola International Airport,PNS,United States,US
Philadelphia,Philadelphia International Airport,PHL,United States,US
Phenix City,Phoenix Sky Harbor International Airport,PHX,United States,US
Pittsburg,Pittsburgh International Airport,PIT,United States,US
Annapolis,Rhode Island T. F. Green International Airport,PVD,United States,US
Racine,Batten International Airport,RAC,United States,US
Raleigh,Raleigh–Durham International Airport,RDU,United States,US
Reno,Reno–Tahoe International Airport,RNO,United States,US
Sacramento,Sacramento International Airport,SMF,United States,US
Salt Lake City,Salt Lake City International Airport,SLC,United States,US
San Antonio,San Antonio International Airport,SAT,United States,US
San Bernardino,San Bernardino International Airport,SBD,United States,US
San Diego,San Diego International Airport,SAN,United States,US
San Francisco,San Francisco International Airport,SFO,United States,US
Seattle,Kenmore Air Harbor Seaplane Base,LKE,United States,US
Seattle,King County International Airport,BFI,United States,US
Seattle,Seattle–Tacoma International Airport,SEA,United States,US
Sheboygan,Sheboygan County Memorial Airport,SBM,United States,US
Spokane,Spokane International Airport,GEG,United States,US
St. Louis,St. Louis Lambert International Airport,STL,United States,US
Syracuse,Syracuse Hancock International Airport,SYR,United States,US
Tallahassee,Tallahassee International Airport,TLH,United States,US
Tampa,Tampa International Airport,TPA,United States,US
Tucson,Tucson International Airport,TUS,United States,US
Tulsa,Tulsa International Airport,TUL,United States,US
West Palm Beach,Palm Beach International Airport,PBI,United States,US
Scranton,Wilkes-Barre/Scranton International Airport,AVP,United States,US
Buenos Aires,Ministro Pistarini International  Airport,EZE,Argentina,AR
Buenos Aires,Aeroparque Jorge Newbery,AEP,Argentina,AR
San Carlos de Bariloche,San Carlos de Bariloche Airport,BRC,Argentina,AR
Comodoro Rivadavia,General Enrique Mosconi International Airport,CRD,Argentina,AR
Cordoba,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,COR,Argentina,AR
Corrientes,Doctor Fernando Piragine Niveyro International Airport,CNQ,Argentina,AR
El Palomar,El Palomar Airport,EPA,Argentina,AR
Esquel,Brigadier General Antonio Parodi International Airport,EQS,Argentina,AR
Formosa,Formosa International Airport,FMA,Argentina,AR
Mar del Plata,Ástor Piazzolla International Airport,MDQ,Argentina,AR
Mendoza,Governor Francisco Gabrielli International Airport,MDZ,Argentina,AR
Neuquen,Presidente Perón International Airport,NQN,Argentina,AR
Posadas,Libertador General José de San Martín Airport,PSS,Argentina,AR
Puerto Iguazu,Cataratas del Iguazú International Airport,IGR,Argentina,AR
Resistencia,Resistencia International Airport,RES,Argentina,AR
Rio Gallegos,Piloto Civil Norberto Fernández International Airport,RGL,Argentina,AR
Rio Grande,Hermes Quijada International Airport,RGA,Argentina,AR
Rosario,Rosario – Islas Malvinas International Airport,ROS,Argentina,AR
Salta,Martín Miguel de Güemes International Airport,SLA,Argentina,AR
San Miguel de Tucuman,Teniente Benjamín Matienzo International Airport,TUC,Argentina,AR
San Salvador de Jujuy,Gobernador Horacio Guzmán International Airport,JUJ,Argentina,AR
Termas de Rio Hondo,Termas de Río Hondo International Airport,RHD,Argentina,AR
Trelew,Almirante Marcos A. Zar Airport,REL,Argentina,AR
Ushuaia,Ushuaia – Malvinas Argentinas International Airport,USH,Argentina,AR
La Paz,El Alto International Airport,LPB,Bolivia,BO
Santa Cruz de la Sierra,Viru Viru International Airport,VVI,Bolivia,BO
Cochabamba,Jorge Wilstermann International Airport,CBB,Bolivia,BO
Aracaju,Santa Maria Airport,AJU,Brazil,BR
Belem,Val de Cães International Airport,BEL,Brazil,BR
Belo Horizonte,Tancredo Neves International Airport,CNF,Brazil,BR
Boa Vista,Boa Vista International Airport,BVB,Brazil,BR
Brasilia,Brasília International Airport,BSB,Brazil,BR
Campinas,Viracopos International Airport,VCP,Brazil,BR
Guaraciaba do Norte,Campo Grande International Airport,CGR,Brazil,BR
Cuiaba,Marechal Rondon International Airport,CGB,Brazil,BR
Curitiba,Afonso Pena International Airport,CWB,Brazil,BR
Florianopolis,Hercílio Luz International Airport,FLN,Brazil,BR
Fortaleza,Pinto Martins International Airport,FOR,Brazil,BR
Foz do Iguacu,Foz do Iguaçu International Airport,IGU,Brazil,BR
Goiania,Santa Genoveva Airport,GYN,Brazil,BR
Joao Pessoa,Presidente Castro Pinto International Airport,JPA,Brazil,BR
Maceio,Zumbi dos Palmares International Airport,MCZ,Brazil,BR
Manaus,Eduardo Gomes International Airport,MAO,Brazil,BR
Natal,Greater Natal International Airport,NAT,Brazil,BR
Petrolina,Petrolina Airport,PNZ,Brazil,BR
Porto Alegre,Salgado Filho Porto Alegre International Airport,POA,Brazil,BR
Porto Velho,Governador Jorge Teixeira de Oliveira International Airport,PVH,Brazil,BR
Recife,Guararapes International Airport,REC,Brazil,BR
Arcoverde,Rio Branco International Airport,RBR,Brazil,BR
Rio de Janeiro,Rio de Janeiro/Galeão International Airport,GIG,Brazil,BR
Rio de Janeiro,Santos Dumont Airport,SDU,Brazil,BR
Salvador,Deputado Luís Eduardo Magalhães International Airport,SSA,Brazil,BR
Sao Luis,Marechal Cunha Machado International Airport,SLZ,Brazil,BR
Sao Paulo,São Paulo–Congonhas Airport,CGH,Brazil,BR
Sao Paulo,São Paulo/Guarulhos International Airport,GRU,Brazil,BR
Teresina,Teresina Airport,THE,Brazil,BR
Uberlandia,Uberlândia Airport,UDI,Brazil,BR
Vitoria de Santo Antao,Eurico de Aguiar Salles Airport,VIX,Brazil,BR
Antofagasta,Andrés Sabella Gálvez International Airport,ANF,Chile,CL
Concepcion,Carriel Sur International Airport,CCP,Chile,CL
Puerto Montt,El Tepual International Airport,PMC,Chile,CL
Punta Arenas,Presidente Carlos Ibáñez del Campo International Airport,PUQ,Chile,CL
Santiago,Arturo Merino Benítez International Airport,SCL,Chile,CL
Armenia,El Edén International Airport,AXM,Colombia,CO
Barranquilla,Ernesto Cortissoz International Airport,BAQ,Colombia,CO
Bogota,El Dorado International Airport,BOG,Colombia,CO
Bucaramanga,Palonegro International Airport,BGA,Colombia,CO
Buenaventura,Gerardo Tobar López Airport,BUN,Colombia,CO
Cali,Alfonso Bonilla Aragón International Airport,CLO,Colombia,CO
Cartagena,Rafael Núñez International Airport,CTG,Colombia,CO
Cucuta,Camilo Daza International Airport,CUC,Colombia,CO
Ibague,Perales Airport,IBE,Colombia,CO
Ipiales,San Luis Airport,IPI,Colombia,CO
Florencia,Gustavo Artunduaga Paredes Airport,FLA,Colombia,CO
Leticia,Alfredo Vásquez Cobo International Airport,LET,Colombia,CO
Maicao,Jorge Isaacs Airport,MCJ,Colombia,CO
Manizales,La Nubia Airport,MZL,Colombia,CO
Medellin,José María Córdova International Airport,MDE,Colombia,CO
Mitu,Fabio Alberto León Bentley Airport,MVP,Colombia,CO
Monteria,Los Garzones Airport,MTR,Colombia,CO
Neiva,Benito Salas Airport,NVA,Colombia,CO
Pasto,Antonio Nariño Airport,PSO,Colombia,CO
Pereira,Matecaña International Airport,PEI,Colombia,CO
Popayan,Guillermo León Valencia Airport,PPN,Colombia,CO
Quibdo,El Caraño Airport,UIB,Colombia,CO
Riohacha,Almirante Padilla Airport,RCH,Colombia,CO
San Andres,Gustavo Rojas Pinilla International Airport,ADZ,Colombia,CO
Santiago de Tolu,Golfo de Morrosquillo Airport,TLU,Colombia,CO
Tumaco,La Florida Airport,TCO,Colombia,CO
Santa Marta,Simón Bolívar International Airport,SMR,Colombia,CO
Sincelejo,Las Brujas Airport,CZU,Colombia,CO
Valledupar,Alfonso López Pumarejo Airport,VUP,Colombia,CO
Villavicencio,La Vanguardia Airport,VVC,Colombia,CO
Yopal,El Alcaraván Airport,EYP,Colombia,CO
Cuenca,Mariscal Lamar International Airport,CUE,Ecuador,EC
Esmeraldas,Carlos Concha Torres International Airport,ESM,Ecuador,EC
Guayaquil,José Joaquín de Olmedo International Airport,GYE,Ecuador,EC
Machala,Santa Rosa International Airport,ETR,Ecuador,EC
Manta,Eloy Alfaro International Airport,MEC,Ecuador,EC
Quito,Mariscal Sucre International Airport,UIO,Ecuador,EC
Tulcan,Teniente Coronel Luis a Mantilla International Airport,TUA,Ecuador,EC
Cayenne,Cayenne – Félix Eboué Airport,CAY,French Guiana,GF
